ZIP,STATE,TOWN,LAT,LON
36922,AL,WARD,32.334063,-88.297114
36925,AL,YORK,32.472765,-88.268304
98791,AK,98791,51.938901,-176.310048
99501,AK,ANCHORAGE,61.211571,-149.876077
99502,AK,ANCHORAGE,61.096163,-150.093943
99503,AK,ANCHORAGE,61.189953,-149.893844
99504,AK,ANCHORAGE,61.203696,-149.74467
99505,AK,FORT RICHARDSON,61.275256,-149.675454
99506,AK,ELMENDORF AFB,61.251531,-149.812667
99507,AK,ANCHORAGE,61.153543,-149.828912
99508,AK,ANCHORAGE,61.205959,-149.810085
99515,AK,ANCHORAGE,61.119381,-149.897401
99516,AK,ANCHORAGE,61.10541,-149.779998
99517,AK,ANCHORAGE,61.190136,-149.936111
99518,AK,ANCHORAGE,61.154862,-149.886571
99549,AK,PORT HEIDEN,56.964333,-158.566367
99551,AK,AKIACHAK,60.891854,-161.39233
99552,AK,AKIAK,60.890632,-161.199325
99553,AK,AKUTAN,54.143012,-165.785368
99554,AK,ALAKANUK,62.746967,-164.60228
99555,AK,ALEKNAGIK,59.269688,-158.619882
99556,AK,NIKOLAEVSK,59.788818,-151.732933
99557,AK,CHUATHBALUK,61.691648,-157.758502
99558,AK,ANVIK,62.830913,-160.130441
99559,AK,ATMAUTLUAK,60.832389,-161.824053
99561,AK,CHEFORNAK,60.153746,-164.210294
99563,AK,CHEVAK,61.583982,-164.776457
99564,AK,CHIGNIK,56.301639,-158.415696
99565,AK,CHIGNIK LAGOON,56.251277,-158.673528
99567,AK,CHUGIAK,61.409802,-149.453736
99568,AK,CLAM GULCH,60.201603,-151.422628
99569,AK,CLARKS POINT,58.84921,-158.451241
99571,AK,NELSON LAGOON,55.610952,-161.942941
99572,AK,COOPER LANDING,60.476692,-149.823514
99573,AK,COPPER CENTER,61.91581,-144.97793
99574,AK,CHENEGA BAY,60.102558,-147.943316
99575,AK,CROOKED CREEK,61.818072,-158.002483
99576,AK,KOLIGANEK,59.059279,-158.973533
99577,AK,EAGLE RIVER,61.311357,-149.508515
99578,AK,EEK,60.215058,-162.032341
99579,AK,EGEGIK,58.206174,-157.342202
99580,AK,EKWOK,59.362792,-157.478211
99581,AK,EMMONAK,62.827404,-164.131298
99583,AK,FALSE PASS,54.841028,-163.436845
99585,AK,MARSHALL,61.837087,-161.7394
99586,AK,SLANA,62.654744,-143.568393
99588,AK,GLENNALLEN,62.103895,-145.661684
99589,AK,GOODNEWS BAY,59.085008,-161.587146
99590,AK,GRAYLING,63.372013,-159.404907
99591,AK,SAINT GEORGE ISL,56.60324,-169.547257
99602,AK,HOLY CROSS,62.192584,-159.825092
99603,AK,PORT GRAHAM,59.665495,-151.462644
99604,AK,HOOPER BAY,61.537157,-165.891045
99606,AK,KOKHANOK,59.564836,-155.462556
99607,AK,KALSKAG,61.541006,-160.3261
99610,AK,KASILOF,60.316365,-151.28958
99611,AK,KENAI,60.614467,-151.254556
99612,AK,KING COVE,55.062848,-162.305561
99613,AK,IGIUGIG,58.724264,-156.641603
99614,AK,KIPNUK,59.923204,-164.101013
99615,AK,AKHIOK,57.781967,-152.500169
99620,AK,KOTLIK,63.029471,-163.554153
99621,AK,KWETHLUK,60.771814,-161.38849
99622,AK,KWIGILLINGOK,59.881022,-162.984938
99625,AK,LEVELOCK,59.371395,-154.976815
99626,AK,LOWER KALSKAG,61.51377,-160.359966
99627,AK,MC GRATH,62.967153,-155.585153
99628,AK,MANOKOTAK,59.009559,-158.989699
99630,AK,MEKORYUK,60.365679,-166.283583
99631,AK,MOOSE PASS,60.85852,-149.255911
99632,AK,MOUNTAIN VILLAGE,62.158913,-163.883822
99633,AK,NAKNEK,58.885699,-156.705405
99634,AK,NAPAKIAK,60.663758,-161.738144
99636,AK,NEW STUYAHOK,59.593533,-157.297205
99638,AK,NIKOLSKI,52.988337,-168.788427
99639,AK,NINILCHIK,60.010833,-151.639604
99640,AK,NONDALTON,60.030837,-154.731675
99645,AK,BUTTE,61.613814,-149.065323
99647,AK,PEDRO BAY,59.92238,-153.821856
99648,AK,PERRYVILLE,55.945289,-159.259333
99649,AK,PILOT POINT,57.595193,-157.449272
99650,AK,PILOT STATION,61.946159,-162.874716
99651,AK,PLATINUM,58.63364,-162.043201
99653,AK,PORT ALSWORTH,60.636416,-154.433803
99654,AK,WASILLA,61.592349,-149.395875
99655,AK,QUINHAGAK,59.738057,-161.874938
99656,AK,RED DEVIL,61.735389,-157.195969
99657,AK,RUSSIAN MISSION,61.591302,-161.558413
99658,AK,SAINT MARYS,62.054106,-163.205263
99659,AK,SAINT MICHAEL,63.47759,-162.109141
99660,AK,SAINT PAUL ISLAN,57.178697,-170.293408
99661,AK,SAND POINT,55.319236,-160.491435
99662,AK,SCAMMON BAY,61.845019,-165.581945
99664,AK,SEWARD,60.132874,-149.39849
99665,AK,SHAGELUK,62.661092,-159.52816
99668,AK,SLEETMUTE,61.634555,-157.118284
99669,AK,SOLDOTNA,60.481778,-151.13582
99670,AK,SOUTH NAKNEK,58.736221,-156.850289
99671,AK,STEBBINS,63.478468,-162.227355
99672,AK,STERLING,60.520373,-150.849792
99676,AK,TALKEETNA,62.260516,-150.110097
99679,AK,TULUKSAK,61.108848,-160.938924
99681,AK,TUNUNAK,60.539322,-165.097464
99682,AK,TYONEK,61.117929,-151.348495
99683,AK,TRAPPER CREEK,61.441361,-150.284455
99684,AK,UNALAKLEET,63.883478,-160.788365
99685,AK,UNALASKA,53.887114,-166.519855
99686,AK,VALDEZ,60.895044,-146.195628
99687,AK,WASILLA,61.578032,-149.533003
99688,AK,WILLOW,61.771511,-150.188891
99689,AK,YAKUTAT,59.620211,-139.778858
99691,AK,NIKOLAI,63.001603,-154.381247
99692,AK,DUTCH HARBOR,53.362757,-167.510656
99701,AK,COLDFOOT,64.840238,-147.710431
99702,AK,EIELSON AFB,64.67352,-147.08051
99703,AK,FORT WAINWRIGHT,64.828303,-147.655673
99704,AK,CLEAR,64.418121,-149.139885
99705,AK,NORTH POLE,64.78049,-147.369353
99709,AK,FAIRBANKS,64.85437,-147.846917
99712,AK,FAIRBANKS,64.910879,-147.510479
99714,AK,SALCHA,64.50905,-146.952974
99720,AK,ALLAKAKET,66.543197,-152.712155
99721,AK,ANAKTUVUK PASS,68.11878,-151.679005
99722,AK,ARCTIC VILLAGE,68.077395,-145.423115
99723,AK,BARROW,71.234637,-156.817409
99724,AK,BEAVER,66.33883,-147.279803
99726,AK,BETTLES FIELD,67.100495,-151.062414
99727,AK,BUCKLAND,65.981052,-161.131676
99729,AK,CANTWELL,63.395458,-148.89735
99730,AK,CENTRAL,65.468058,-144.74886
99733,AK,CIRCLE,65.824542,-144.08262
99734,AK,PRUDHOE BAY,70.070057,-148.559636
99736,AK,DEERING,66.062265,-162.711951
99737,AK,DOT LAKE,64.005426,-145.613611
99739,AK,ELIM,64.621662,-162.260371
99740,AK,FORT YUKON,66.520744,-145.306439
99741,AK,GALENA,64.760784,-156.797701
99742,AK,GAMBELL,63.776555,-171.701685
99743,AK,HEALY,63.917123,-149.011128
99744,AK,ANDERSON,64.300693,-149.1718
99745,AK,HUGHES,66.038246,-154.26443
99746,AK,HUSLIA,65.689918,-156.291976
99747,AK,KAKTOVIK,70.042889,-143.631329
99748,AK,KALTAG,64.330452,-158.724251
99749,AK,KIANA,67.18026,-158.152204
99750,AK,KIVALINA,67.665859,-163.733617
99751,AK,KOBUK,66.912253,-157.066864
99752,AK,KOTZEBUE,66.846459,-162.126493
99753,AK,KOYUK,64.931668,-161.149957
99755,AK,DENALI NATIONAL,63.516075,-149.539532
99756,AK,MANLEY HOT SPRIN,65.02058,-150.573267
99757,AK,LAKE MINCHUMINA,63.903884,-152.430081
99758,AK,MINTO,65.058399,-149.691186
99759,AK,POINT LAY,69.705626,-162.906148
99760,AK,NENANA,64.557656,-149.086744
99761,AK,NOATAK,66.97553,-160.509453
99762,AK,GOLOVIN,64.505775,-165.310667
99763,AK,NOORVIK,66.836353,-161.044132
99765,AK,NULATO,64.778024,-157.991353
99766,AK,POINT HOPE,68.312058,-166.72618
99767,AK,RAMPART,65.383627,-150.011201
99768,AK,RUBY,64.720062,-155.503872
99769,AK,SAVOONGA,63.679737,-170.470908
99770,AK,SELAWIK,65.713537,-158.534287
99771,AK,SHAKTOOLIK,64.375498,-161.174589
99772,AK,SHISHMAREF,66.230562,-166.137276
99773,AK,SHUNGNAK,66.958141,-157.613496
99774,AK,STEVENS VILLAGE,65.995894,-149.118286
99777,AK,TANANA,65.156483,-152.103747
99778,AK,TELLER,65.240164,-166.3833
99780,AK,BORDER,63.435022,-142.523046
99781,AK,VENETIE,67.010446,-146.413723
99782,AK,WAINWRIGHT,70.620064,-160.012532
99783,AK,WALES,65.688212,-168.520521
99784,AK,WHITE MOUNTAIN,64.702791,-163.42185
99785,AK,BREVIG MISSION,65.334187,-166.478578
99786,AK,AMBLER,67.46951,-156.455652
99788,AK,CHALKYITSIK,66.719,-143.638121
99789,AK,NUIQSUT,70.192737,-150.997119
99801,AK,JUNEAU,58.362767,-134.529429
99820,AK,ANGOON,57.569832,-134.371052
99824,AK,DOUGLAS,58.275597,-134.395041
99826,AK,GUSTAVUS,58.42835,-135.761542
99827,AK,HAINES,59.251886,-135.542032
99829,AK,HOONAH,58.032237,-135.558435
99833,AK,PETERSBURG,56.827134,-133.160683
99835,AK,SITKA,57.051436,-135.316569
99840,AK,SKAGWAY,59.468471,-135.301794
99901,AK,KETCHIKAN,55.372028,-131.683175
99919,AK,THORNE BAY,55.66086,-132.513815
99921,AK,CRAIG,55.47317,-133.117081
99922,AK,HYDABURG,55.137406,-132.633175
99923,AK,HYDER,55.925867,-130.124915
99925,AK,KLAWOCK,55.552611,-133.055503
99926,AK,METLAKATLA,55.121491,-131.579001
99927,AK,POINT BAKER,56.307858,-133.376372
99929,AK,WRANGELL,56.433524,-132.352918
99950,AK,KETCHIKAN,55.942471,-133.18479
85003,AZ,PHOENIX,33.451095,-112.077428
85004,AZ,PHOENIX,33.455708,-112.068584
85006,AZ,PHOENIX,33.465016,-112.047357
85007,AZ,PHOENIX,33.452298,-112.089326
85008,AZ,PHOENIX,33.466457,-111.998381
85009,AZ,PHOENIX,33.456373,-112.128368
85012,AZ,PHOENIX,33.509744,-112.067816
85013,AZ,PHOENIX,33.508493,-112.082657
85014,AZ,PHOENIX,33.510263,-112.05557
85015,AZ,PHOENIX,33.508164,-112.101064
85016,AZ,PHOENIX,33.502117,-112.030496
85017,AZ,PHOENIX,33.515263,-112.121232
85018,AZ,PHOENIX,33.495796,-111.988259
85019,AZ,PHOENIX,33.512284,-112.141681
85020,AZ,PHOENIX,33.562281,-112.055888
85021,AZ,PHOENIX,33.559965,-112.092686
85022,AZ,PHOENIX,33.631513,-112.052008
85023,AZ,PHOENIX,33.632383,-112.111838
85024,AZ,PHOENIX,33.661664,-112.036956
85027,AZ,NEW RIVER STAGE,33.667157,-112.102723
85028,AZ,PHOENIX,33.585115,-112.008724
85029,AZ,PHOENIX,33.596133,-112.119913
85031,AZ,PHOENIX,33.493909,-112.16963
85032,AZ,PHOENIX,33.623807,-112.004369
85033,AZ,PHOENIX,33.494426,-112.213185
85034,AZ,PHOENIX,33.441251,-112.042135
85035,AZ,PHOENIX,33.472353,-112.183177
85037,AZ,PHOENIX,33.491278,-112.246763
85039,AZ,PHOENIX,33.495362,-112.288573
85040,AZ,PHOENIX,33.390475,-112.03126
85041,AZ,PHOENIX,33.388882,-112.095437
85043,AZ,PHOENIX,33.449056,-112.197245
85044,AZ,PHOENIX,33.329124,-111.9943
85051,AZ,PHOENIX,33.559113,-112.133168
85201,AZ,MESA,33.43174,-111.846931
85202,AZ,MESA,33.385095,-111.872429
85203,AZ,MESA,33.436952,-111.805697
85204,AZ,MESA,33.399168,-111.789554
85205,AZ,MESA,33.43685,-111.712939
85206,AZ,MESA,33.402603,-111.724223
85207,AZ,MESA,33.432073,-111.64256
85208,AZ,MESA,33.398416,-111.651297
85210,AZ,MESA,33.38867,-111.842757
85213,AZ,MESA,33.436688,-111.773114
85219,AZ,GOLD CANYON,33.360787,-111.51331
85220,AZ,APACHE JUNCTION,33.415211,-111.571818
85222,AZ,ELEVEN MILE CORN,32.892667,-111.756093
85224,AZ,CHANDLER,33.330091,-111.863156
85225,AZ,CHANDLER,33.310505,-111.823881
85226,AZ,CHANDLER,33.30917,-111.919827
85228,AZ,COOLIDGE,32.957399,-111.534378
85231,AZ,ELOY,32.750929,-111.583275
85232,AZ,FLORENCE,32.996881,-111.361234
85234,AZ,GILBERT,33.352746,-111.780876
85236,AZ,HIGLEY,33.302382,-111.696926
85237,AZ,KEARNY,33.059443,-110.91227
85239,AZ,MOBILE,32.987379,-112.075228
85240,AZ,WILLIAMS AFB,33.310289,-111.668801
85242,AZ,ARIZONA BOYS RAN,33.238577,-111.643596
85247,AZ,SACATON,33.097699,-111.775162
85248,AZ,SUN LAKES,33.223056,-111.866899
85249,AZ,CHANDLER,33.241384,-111.774486
85250,AZ,SCOTTSDALE,33.521767,-111.904926
85251,AZ,SCOTTSDALE,33.493559,-111.916697
85253,AZ,PARADISE VALLEY,33.549439,-111.956546
85254,AZ,SCOTTSDALE,33.616476,-111.955422
85255,AZ,SCOTTSDALE,33.696801,-111.889213
85256,AZ,SCOTTSDALE,33.485793,-111.85333
85257,AZ,SCOTTSDALE,33.46693,-111.915129
85258,AZ,SCOTTSDALE,33.564747,-111.893067
85259,AZ,SCOTTSDALE,33.587943,-111.840438
85260,AZ,SCOTTSDALE,33.601323,-111.88671
85262,AZ,SCOTTSDALE,33.77524,-111.779135
85264,AZ,FORT MCDOWELL,33.611807,-111.68062
85268,AZ,FOUNTAIN HILLS,33.608489,-111.723685
85272,AZ,STANFIELD,32.882321,-111.965987
85273,AZ,SUPERIOR,33.288716,-111.09846
85281,AZ,TEMPE,33.422675,-111.926144
85282,AZ,TEMPE,33.391669,-111.924896
85283,AZ,TEMPE,33.366524,-111.93122
85284,AZ,TEMPE,33.336302,-111.919696
85292,AZ,WINKELMAN,33.00572,-110.772682
85301,AZ,GLENDALE,33.531122,-112.176703
85302,AZ,GLENDALE,33.567487,-112.175289
85303,AZ,GLENDALE,33.526215,-112.214937
85304,AZ,GLENDALE,33.594289,-112.174575
85305,AZ,GLENDALE,33.529103,-112.248232
85306,AZ,GLENDALE,33.623882,-112.177563
85307,AZ,LUKE AFB,33.534879,-112.326735
85308,AZ,GLENDALE,33.653924,-112.169391
85309,AZ,LUKE AFB,33.539993,-112.356186
85310,AZ,GLENDALE,33.704726,-112.164131
85321,AZ,WHY,32.373485,-112.858681
85322,AZ,ARLINGTON,33.313317,-112.789058
85323,AZ,AVONDALE,33.432114,-112.343754
85324,AZ,ROCK SPRINGS,34.073197,-112.130956
85326,AZ,BUCKEYE,33.38896,-112.607728
85328,AZ,CIBOLA,33.614886,-114.512204
85331,AZ,CAVE CREEK,33.821896,-112.015106
85332,AZ,CONGRESS,34.176425,-112.76801
85333,AZ,DATELAND,32.867886,-113.463126
85335,AZ,EL MIRAGE,33.608153,-112.324147
85337,AZ,GILA BEND,32.93059,-112.746832
85338,AZ,GOODYEAR,33.436809,-112.383385
85339,AZ,LAVEEN,33.343572,-112.171618
85340,AZ,LITCHFIELD PARK,33.494127,-112.380497
85342,AZ,MORRISTOWN,33.772993,-112.548331
85343,AZ,PALO VERDE,33.34848,-112.646662
85344,AZ,EMPIRE LANDING,34.0254,-114.266342
85345,AZ,PEORIA,33.576135,-112.234424
85347,AZ,ROLL,32.936635,-113.564287
85348,AZ,SALOME,33.748141,-113.571459
85350,AZ,SOMERTON,32.563398,-114.7127
85351,AZ,SUN CITY,33.606104,-112.279701
85353,AZ,TOLLESON,33.434686,-112.277444
85354,AZ,TONOPAH,33.422797,-112.952785
85355,AZ,WADDELL,33.567285,-112.43869
85356,AZ,WELLTON,32.749251,-114.176616
85361,AZ,WITTMANN,33.726425,-112.446578
85362,AZ,YARNELL,34.414076,-112.62166
85363,AZ,YOUNGTOWN,33.590751,-112.301305
85364,AZ,YUMA,32.701507,-114.642362
85365,AZ,YUMA PROVING GRO,32.671352,-114.548633
85373,AZ,SUN CITY,33.658756,-112.321397
85374,AZ,SURPRISE,33.630028,-112.33143
85375,AZ,SUN CITY WEST,33.662576,-112.255434
85381,AZ,PEORIA,33.604761,-112.223723
85382,AZ,PEORIA,33.63083,-112.207177
85390,AZ,WICKENBURG,33.911282,-112.738973
85501,AZ,GLOBE,33.402426,-110.789247
85530,AZ,BYLAS,33.126549,-110.11702
85533,AZ,CLIFTON,33.132343,-109.246199
85534,AZ,FRANKLIN,32.793976,-109.129575
85535,AZ,EDEN,33.028629,-109.953682
85539,AZ,MIAMI,33.431928,-110.881182
85540,AZ,MORENCI,33.043593,-109.311517
85541,AZ,PAYSON,34.219779,-111.287774
85542,AZ,PERIDOT,33.478874,-110.37252
85543,AZ,PIMA,32.909661,-109.856009
85544,AZ,STRAWBERRY,34.390915,-111.473483
85545,AZ,ROOSEVELT,33.635753,-110.974884
85546,AZ,SAFFORD,32.829491,-109.626641
85550,AZ,SAN CARLOS,33.310643,-110.395323
85552,AZ,THATCHER,32.819902,-109.730245
85602,AZ,BENSON,31.98826,-110.294113
85603,AZ,BISBEE,31.408557,-109.911736
85606,AZ,COCHISE,32.097891,-109.92393
85607,AZ,DOUGLAS,31.35111,-109.544698
85610,AZ,ELFRIDA,31.713891,-109.619277
85611,AZ,ELGIN,31.66002,-110.611403
85613,AZ,FORT HUACHUCA,31.558735,-110.344131
85614,AZ,GREEN VALLEY,31.854271,-111.000253
85615,AZ,HEREFORD,31.403545,-110.204728
85616,AZ,HUACHUCA CITY,31.663896,-110.333414
85617,AZ,MC NEAL,31.502969,-109.630971
85618,AZ,MAMMOTH,32.723875,-110.643961
85621,AZ,NOGALES,31.376969,-110.943508
85623,AZ,ORACLE,32.600506,-110.796126
85624,AZ,PATAGONIA,31.535317,-110.696774
85625,AZ,PEARCE,31.966608,-109.795032
85629,AZ,SAHUARITA,31.945169,-111.000154
85630,AZ,SAINT DAVID,31.897251,-110.215377
85631,AZ,SAN MANUEL,32.695831,-110.656788
85632,AZ,PORTAL,32.208167,-109.367152
85634,AZ,PISINEMO,32.031572,-111.922207
85635,AZ,SIERRA VISTA,31.536467,-110.266565
85637,AZ,SONOITA,31.866154,-110.724418
85638,AZ,TOMBSTONE,31.721598,-110.058449
85640,AZ,AMADO,31.594194,-111.039693
85641,AZ,VAIL,32.035926,-110.88375
85643,AZ,WILLCOX,32.372977,-109.863111
85645,AZ,AMADO,31.643759,-111.072233
85653,AZ,MARANA,32.404749,-111.273621
85701,AZ,TUCSON,32.213873,-110.969445
85704,AZ,CASAS ADOBES,32.329175,-110.984593
85705,AZ,TUCSON,32.269088,-110.984536
85706,AZ,TUCSON,32.139172,-110.945127
85708,AZ,TUCSON,32.179989,-110.869283
85710,AZ,TUCSON,32.213813,-110.824046
85711,AZ,TUCSON,32.212729,-110.882892
85712,AZ,TUCSON,32.250043,-110.886919
85713,AZ,TUCSON,32.194065,-110.973896
85714,AZ,TUCSON,32.170657,-110.971891
85715,AZ,TUCSON,32.269213,-110.834837
85716,AZ,TUCSON,32.246815,-110.922176
85718,AZ,TUCSON,32.311154,-110.917882
85719,AZ,TUCSON,32.247426,-110.949142
85730,AZ,TUCSON,32.180951,-110.81904
85735,AZ,TUCSON,32.057796,-111.260758
85736,AZ,TUCSON,31.667909,-111.317842
85737,AZ,ORO VALLEY,32.431679,-110.954463
85741,AZ,TUCSON,32.347215,-111.041873
85743,AZ,TUCSON,32.33655,-111.177071
85745,AZ,TUCSON,32.243359,-111.017907
85746,AZ,TUCSON,32.142244,-111.050569
85747,AZ,TUCSON,32.071142,-110.667337
85748,AZ,TUCSON,32.214981,-110.775765
85749,AZ,TUCSON,32.273285,-110.765829
85901,AZ,SHOW LOW,34.060117,-110.054633
85920,AZ,ALPINE,33.827878,-109.12829
85922,AZ,BLUE,33.651245,-109.06849
85924,AZ,CONCHO,34.445787,-109.674096
85925,AZ,EAGAR,33.954571,-109.246933
85928,AZ,HEBER,34.4163,-110.568647
85929,AZ,LAKESIDE,34.166224,-109.986878
85935,AZ,PINETOP,34.117459,-109.919668
85936,AZ,SAINT JOHNS,34.501008,-109.379617
85937,AZ,SNOWFLAKE,34.495859,-110.080742
85938,AZ,SPRINGERVILLE,34.119333,-109.304066
86001,AZ,FLAGSTAFF,35.185911,-111.661979
86004,AZ,FLAGSTAFF,35.225736,-111.574109
86021,AZ,COLORADO CITY,36.976266,-112.952427
86022,AZ,FREDONIA,36.904397,-112.497864
86025,AZ,HOLBROOK,34.908451,-110.143412
86030,AZ,HOTEVILLA,36.211141,-110.566107
86033,AZ,KAYENTA,36.688327,-110.265229
86034,AZ,KEAMS CANYON,35.808206,-110.284461
86035,AZ,LEUPP,35.336528,-110.992651
86036,AZ,MARBLE CANYON,36.956943,-111.558166
86038,AZ,MORMON LAKE,34.916896,-111.454914
86039,AZ,KYKOTSMOVI VILLA,35.579084,-110.368805
86040,AZ,GREENEHAVEN,36.896625,-111.43847
86042,AZ,POLACCA,35.811812,-110.51114
86043,AZ,SECOND MESA,35.903782,-110.6472
86044,AZ,TONALEA,35.934555,-110.882042
86045,AZ,TUBA CITY,36.103729,-111.268566
86046,AZ,WILLIAMS,35.543398,-112.17075
86047,AZ,WINSLOW,35.16078,-110.511382
86053,AZ,KAIBITO,36.484798,-111.136973
86054,AZ,SHONTO,36.61594,-110.647743
86301,AZ,PRESCOTT,34.629909,-113.022459
86303,AZ,GROOM CREEK,34.558577,-112.473459
86314,AZ,PRESCOTT VALLEY,34.601934,-112.326378
86320,AZ,ASH FORK,35.214998,-112.502681
86321,AZ,BAGDAD,34.578484,-113.175535
86322,AZ,CAMP VERDE,34.569733,-111.855131
86323,AZ,CHINO VALLEY,34.775739,-112.473099
86324,AZ,CLARKDALE,34.747793,-112.033417
86325,AZ,CORNVILLE,34.725593,-111.908556
86326,AZ,COTTONWOOD,34.705547,-112.009099
86327,AZ,DEWEY,34.536753,-112.256665
86332,AZ,KIRKLAND,34.454149,-112.896641
86333,AZ,MAYER,34.365535,-112.129551
86334,AZ,PAULDEN,35.03129,-112.544105
86335,AZ,RIMROCK,34.63799,-111.784222
86336,AZ,SEDONA,34.826645,-111.750627
86337,AZ,SELIGMAN,35.321246,-112.954805
86343,AZ,CROWN KING,34.224062,-112.333971
86401,AZ,KINGMAN,35.258379,-114.05689
86403,AZ,DESERT HILLS,34.492879,-114.308083
86412,AZ,HUALAPAI,35.540732,-113.295324
86430,AZ,BULLHEAD CITY,35.014832,-114.588816
86432,AZ,LITTLEFIELD,36.866524,-113.913693
86434,AZ,PEACH SPRINGS,35.537795,-113.420199
86435,AZ,SUPAI,36.224157,-112.693212
86436,AZ,TOPOCK,34.778388,-114.481666
86440,AZ,MOHAVE VALLEY,34.892942,-114.595115
86441,AZ,DOLAN SPRINGS,35.774789,-114.547771
86442,AZ,BULLHEAD CITY,35.106001,-114.594737
86444,AZ,MEADVIEW,35.813733,-114.327696
86502,AZ,CHAMBERS,35.143044,-109.37389
86503,AZ,CHINLE,36.130367,-109.603693
86505,AZ,GANADO,35.651844,-109.283168
86507,AZ,LUKACHUKAI,36.418111,-109.244614
86509,AZ,NAVAJO,34.817202,-109.396217
86510,AZ,PINON,36.100243,-110.221077
86514,AZ,TEEC NOS POS,36.779694,-109.359039
86535,AZ,DENNEHOTSO,36.777286,-109.861001
86538,AZ,MANY FARMS,36.408259,-109.634021
86556,AZ,TSAILE,36.307075,-109.217627
71601,AR,NORTH CEDAR,34.215405,-91.995812
71602,AR,DOLLARWAY,34.257001,-92.089718
71603,AR,PINE BLUFF,34.189745,-92.044786
71630,AR,ARKANSAS CITY,33.614328,-91.232529
71631,AR,BANKS,33.549665,-92.260386
71635,AR,NORTH,33.152369,-91.959152
71638,AR,DERMOTT,33.524054,-91.439391
71639,AR,DUMAS,33.892102,-91.486056
71640,AR,EUDORA,33.12135,-91.271552
71642,AR,FOUNTAIN HILL,33.342951,-91.835627
71643,AR,GOULD,34.034503,-91.576798
71644,AR,TAMO,34.030484,-91.67082
71646,AR,HAMBURG,33.2058,-91.802265
71647,AR,INGALLS,33.422207,-92.127714
71651,AR,JERSEY,33.388914,-92.296613
71652,AR,KINGSLAND,33.86002,-92.301415
71653,AR,LAKE VILLAGE,33.327408,-91.282487
71654,AR,MC GEHEE,33.62971,-91.392781
71655,AR,MONTICELLO,33.624951,-91.794845
71658,AR,MONTROSE,33.307516,-91.522776
71660,AR,NEW EDINBURG,33.758846,-92.193909
71661,AR,PARKDALE,33.121267,-91.542793
71662,AR,PICKENS,33.807923,-91.39157
71663,AR,PORTLAND,33.231773,-91.513935
71665,AR,RISON,33.945325,-92.118762
71666,AR,ROHWER,33.616003,-91.205124
71667,AR,STAR CITY,33.940528,-91.865343
71670,AR,REED,33.67479,-91.520287
71671,AR,WARREN,33.613983,-92.077824
71674,AR,WATSON,33.890737,-91.281455
71675,AR,WILMAR,33.621296,-91.925697
71676,AR,WILMOT,33.057557,-91.572283
71677,AR,WINCHESTER,33.752039,-91.543059
71678,AR,YORKTOWN,34.017166,-91.796472
71701,AR,EAST CAMDEN,33.575866,-92.833386
71720,AR,BEARDEN,33.729797,-92.61802
71722,AR,BLUFF CITY,33.698191,-93.186811
71725,AR,CARTHAGE,34.063625,-92.62623
71726,AR,READER,33.700148,-93.018716
71730,AR,EL DORADO,33.20735,-92.662856
71740,AR,EMERSON,33.089054,-93.198699
71742,AR,FORDYCE,33.817648,-92.422475
71743,AR,GURDON,33.912493,-93.141691
71744,AR,HAMPTON,33.537613,-92.52951
71745,AR,HARRELL,33.510865,-92.391243
71747,AR,HUTTIG,33.045888,-92.194153
71748,AR,IVAN,33.902984,-92.439406
71749,AR,JUNCTION CITY,33.043965,-92.684254
71751,AR,LOUANN,33.411744,-92.782759
71752,AR,MC NEIL,33.36222,-93.193006
71753,AR,MAGNOLIA,33.264678,-93.239153
71758,AR,MOUNT HOLLY,33.308534,-92.944265
71759,AR,NORPHLET,33.309619,-92.657619
71762,AR,SMACKOVER,33.339831,-92.74425
71763,AR,MANNING,33.902989,-92.810984
71764,AR,STEPHENS,33.455044,-93.021391
71765,AR,STRONG,33.119526,-92.362104
71766,AR,THORNTON,33.767694,-92.468299
71767,AR,TINSMAN,33.643436,-92.382192
71769,AR,VILLAGE,33.281849,-93.046404
71770,AR,WALDO,33.360017,-93.294915
71801,AR,PERRYTOWN,33.656645,-93.590305
71822,AR,ASHDOWN,33.678711,-94.135102
71825,AR,BLEVINS,33.875468,-93.536035
71826,AR,BRADLEY,33.106963,-93.627496
71827,AR,BUCKNER,33.375323,-93.446998
71828,AR,CALE,33.616403,-93.26497
71831,AR,COLUMBUS,33.745108,-93.85588
71832,AR,DE QUEEN,34.044206,-94.338559
71833,AR,DIERKS,34.13232,-94.015243
71834,AR,DODDRIDGE,33.105448,-93.954307
71835,AR,EMMET,33.692896,-93.423242
71836,AR,FOREMAN,33.71759,-94.388108
71837,AR,FOUKE,33.302476,-93.900953
71838,AR,FULTON,33.629876,-93.808562
71839,AR,GARLAND CITY,33.335161,-93.731624
71841,AR,GILLHAM,34.157003,-94.316497
71842,AR,HORATIO,33.939221,-94.295942
71845,AR,LEWISVILLE,33.373603,-93.595258
71846,AR,LOCKESBURG,33.930553,-94.127588
71847,AR,MC CASKILL,33.923042,-93.626605
71851,AR,MINERAL SPRINGS,33.863852,-93.918828
71852,AR,NASHVILLE,33.957646,-93.870709
71853,AR,OGDEN,33.585706,-94.027826
71855,AR,OZAN,33.902775,-93.771443
71857,AR,PRESCOTT,33.804029,-93.372544
71858,AR,ROSSTON,33.561693,-93.303891
71859,AR,SARATOGA,33.759883,-93.876723
