GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
373	12/3/1944	34	12	34	300	3	49	0	29	4	0	0	Regular Season
374	12/10/1944	39	44	31	190	0	7	0	301	8	0	0	Regular Season
375	12/17/1944	23	6	14	237	3	44	7	199	4	0	1	Conference Championships
376	9/25/1945	14	15	28	331	4	4	7	135	6	0	0	Regular Season
377	9/30/1945	26	6	31	292	1	24	21	409	2	0	0	Regular Season
378	10/7/1945	14	15	28	324	2	7	20	327	2	0	0	Regular Season
379	10/7/1945	20	40	17	289	4	24	0	322	4	0	0	Regular Season
380	10/7/1945	26	6	57	293	1	29	21	385	6	0	0	Regular Season
381	10/7/1945	35	44	34	337	0	4	6	134	5	0	0	Regular Season
382	10/14/1945	2	29	28	178	3	12	24	236	4	0	0	Regular Season
383	10/14/1945	26	40	27	289	4	6	14	232	6	0	0	Regular Season
384	10/14/1945	35	7	14	376	2	4	0	119	2	0	0	Regular Season
385	10/21/1945	2	29	26	326	2	35	0	113	4	0	0	Regular Season
386	10/21/1945	23	4	21	224	0	44	7	222	3	0	0	Regular Season
387	10/28/1945	2	29	16	148	3	24	10	215	1	0	0	Regular Season
388	10/28/1945	34	12	28	185	1	40	14	243	4	0	0	Regular Season
389	11/4/1945	23	40	21	399	3	44	17	251	4	0	0	Regular Season
390	11/4/1945	35	12	45	425	2	4	3	141	5	0	0	Regular Season
391	11/11/1945	20	40	20	367	5	6	7	285	8	0	0	Regular Season
392	11/11/1945	34	12	38	437	2	44	17	153	2	0	0	Regular Season
393	11/11/1945	39	7	34	342	1	15	7	85	5	0	0	Regular Season
394	11/18/1945	18	40	35	389	3	35	21	345	5	0	0	Regular Season
395	11/18/1945	34	12	30	277	3	4	6	194	2	0	0	Regular Season
396	11/25/1945	18	24	28	525	2	4	7	131	3	0	0	Regular Season
397	11/25/1945	23	6	23	190	1	44	14	231	5	0	0	Regular Season
398	12/2/1945	18	24	28	257	2	35	20	293	1	0	0	Regular Season
399	12/2/1945	20	40	20	353	4	15	7	182	3	0	0	Regular Season
400	12/2/1945	23	44	28	258	0	12	21	307	3	0	0	Regular Season
401	12/2/1945	39	7	24	320	5	4	0	156	1	0	0	Regular Season
402	12/16/1945	20	40	15	372	3	7	14	214	2	0	1	Conference Championships
403	9/29/1946	26	24	30	432	2	6	7	114	4	0	0	Regular Season
404	9/29/1946	39	7	14	324	2	4	14	231	1	1	0	Regular Season
405	10/1/1946	14	44	17	271	2	37	0	139	3	0	0	Regular Season
406	10/6/1946	18	24	34	358	2	35	17	351	4	0	0	Regular Season
407	10/6/1946	26	33	21	262	4	6	17	405	3	0	0	Regular Season
408	10/13/1946	34	6	19	134	1	12	7	254	6	0	0	Regular Season
409	10/20/1946	14	7	14	256	2	37	6	133	3	0	0	Regular Season
410	10/20/1946	18	24	21	297	3	12	14	199	6	0	0	Regular Season
411	10/20/1946	29	33	35	434	5	29	14	111	3	0	0	Regular Season
412	10/27/1946	14	4	33	281	1	37	7	190	5	0	0	Regular Season
413	10/27/1946	18	35	34	359	3	33	10	336	6	0	0	Regular Season
414	10/27/1946	23	44	14	150	5	24	0	342	7	0	0	Regular Season
415	11/3/1946	14	35	28	393	1	37	14	276	4	0	0	Regular Season
416	11/3/1946	18	24	10	159	3	6	7	125	2	0	0	Regular Season
417	11/3/1946	34	12	24	197	2	44	14	251	5	0	0	Regular Season
418	11/3/1946	35	4	14	108	2	7	7	277	5	0	0	Regular Season
419	11/10/1946	2	29	17	293	1	4	7	202	0	0	0	Regular Season
420	11/10/1946	23	44	45	341	4	12	17	273	5	0	0	Regular Season
421	11/24/1946	14	37	40	404	2	33	21	382	5	0	0	Regular Season
422	11/24/1946	26	35	24	349	6	6	6	155	4	0	0	Regular Season
423	11/24/1946	34	7	27	345	2	12	10	271	5	0	0	Regular Season
424	12/1/1946	39	6	20	317	2	7	7	197	8	0	0	Regular Season
425	12/8/1946	2	24	45	377	3	29	24	266	4	0	0	Regular Season
426	12/8/1946	23	44	31	272	2	7	0	333	5	0	0	Regular Season
427	12/8/1946	29	33	38	318	3	6	17	227	4	0	0	Regular Season
428	12/15/1946	23	24	24	245	3	44	14	248	8	0	1	Conference Championships
429	9/21/1947	35	4	17	283	6	29	10	278	5	0	0	Regular Season
430	9/28/1947	26	6	29	337	2	24	20	314	6	0	0	Regular Season
431	9/29/1947	35	33	48	455	1	4	7	149	6	0	0	Regular Season
432	10/5/1947	14	29	21	260	3	37	7	280	5	0	0	Regular Season
433	10/5/1947	39	7	27	384	3	4	26	373	1	0	0	Regular Season
434	10/12/1947	2	33	27	406	4	29	13	383	4	0	0	Regular Season
435	10/12/1947	14	4	30	403	3	37	14	112	1	0	0	Regular Season
436	10/12/1947	18	24	40	506	2	12	7	273	9	0	0	Regular Season
437	10/12/1947	26	35	14	342	4	6	10	261	2	0	0	Regular Season
438	10/19/1947	18	24	33	460	3	29	24	371	4	0	0	Regular Season
439	10/19/1947	26	6	27	352	3	7	10	330	5	0	0	Regular Season
440	10/19/1947	29	33	27	366	2	35	7	214	3	0	0	Regular Season
441	10/26/1947	23	4	38	313	4	44	21	250	5	0	0	Regular Season
442	11/2/1947	2	29	35	344	4	44	7	403	4	0	0	Regular Season
443	11/2/1947	18	35	17	393	4	33	10	331	7	0	0	Regular Season
444	11/9/1947	2	35	17	246	3	29	7	198	6	0	0	Regular Season
445	11/16/1947	2	29	38	455	3	7	21	366	3	0	0	Regular Season
446	11/16/1947	18	35	21	269	4	6	20	249	1	0	0	Regular Season
447	11/16/1947	35	4	24	239	2	44	7	82	3	0	0	Regular Season
448	11/23/1947	14	37	21	274	2	12	14	243	4	0	0	Regular Season
449	11/23/1947	18	24	49	522	2	4	7	316	5	0	0	Regular Season
450	11/23/1947	29	33	28	186	6	29	17	292	6	0	0	Regular Season
451	11/23/1947	39	7	45	488	2	35	21	353	7	0	0	Regular Season
452	11/30/1947	29	6	30	326	2	33	10	194	5	0	0	Regular Season
453	12/7/1947	34	35	45	379	1	12	21	383	4	0	0	Regular Season
454	12/7/1947	35	4	17	235	2	37	7	186	4	0	0	Regular Season
455	12/14/1947	29	33	34	382	5	44	10	235	5	0	0	Regular Season
456	12/14/1947	34	12	28	398	3	6	14	387	6	0	0	Regular Season
457	12/21/1947	35	12	21	255	2	4	0	154	2	0	1	Divisional Playoffs
458	12/28/1947	18	35	28	336	3	12	21	357	3	0	1	Conference Championships
459	9/24/1948	18	35	21	340	2	12	14	331	4	0	0	Regular Season
460	9/26/1948	26	24	45	297	1	6	7	186	6	0	0	Regular Season
461	10/3/1948	35	4	24	339	5	37	14	137	2	0	0	Regular Season
462	10/3/1948	39	7	41	495	3	44	10	102	6	0	0	Regular Season
463	10/4/1948	18	24	28	330	3	35	17	300	3	0	0	Regular Season
464	10/10/1948	35	4	10	210	2	7	7	243	6	0	0	Regular Season
465	10/17/1948	14	37	13	242	4	4	7	205	7	0	0	Regular Season
466	10/17/1948	18	24	28	397	5	29	0	109	4	0	0	Regular Season
467	10/17/1948	39	12	45	416	1	7	0	213	5	0	0	Regular Season
468	10/24/1948	2	33	34	385	2	29	27	290	6	0	0	Regular Season
469	10/24/1948	18	35	49	442	3	37	27	223	6	0	0	Regular Season
470	10/24/1948	34	12	12	175	3	24	7	223	4	0	0	Regular Season
471	10/31/1948	18	24	35	461	7	44	14	204	4	0	0	Regular Season
472	10/31/1948	29	35	27	477	3	33	22	460	3	0	0	Regular Season
473	10/31/1948	35	12	34	334	3	4	7	254	6	0	0	Regular Season
474	11/7/1948	14	7	23	386	3	37	7	242	3	0	0	Regular Season
475	11/7/1948	18	35	56	484	3	29	20	357	3	0	0	Regular Season
476	11/7/1948	23	12	35	458	4	44	14	376	2	0	0	Regular Season
477	11/14/1948	18	24	7	199	3	6	6	220	2	0	0	Regular Season
478	11/14/1948	23	33	52	390	5	44	37	233	4	0	0	Regular Season
479	11/14/1948	34	12	45	489	2	37	0	162	3	0	0	Regular Season
480	11/14/1948	35	35	24	368	1	4	7	327	5	0	0	Regular Season
481	11/14/1948	39	7	46	450	4	29	21	321	6	0	0	Regular Season
482	11/21/1948	14	24	51	468	1	37	17	251	6	0	0	Regular Season
483	11/21/1948	18	35	27	386	2	33	24	415	3	0	0	Regular Season
484	11/21/1948	26	44	49	443	2	6	3	232	8	0	0	Regular Season
485	11/21/1948	34	12	42	575	3	7	21	254	2	0	0	Regular Season
486	11/25/1948	2	35	28	263	0	29	14	370	4	0	0	Regular Season
487	12/5/1948	2	24	42	451	3	29	14	266	3	0	0	Regular Season
488	12/5/1948	18	35	42	388	2	6	7	132	5	0	0	Regular Season
489	12/5/1948	35	4	38	431	0	44	28	463	3	0	0	Regular Season
490	12/12/1948	29	33	31	321	2	4	14	277	3	0	0	Regular Season
491	9/25/1949	26	24	17	389	3	6	0	187	6	0	0	Regular Season
492	9/25/1949	35	4	28	372	0	44	7	259	2	0	0	Regular Season
493	9/26/1949	18	35	38	415	3	7	7	319	4	0	0	Regular Season
494	9/30/1949	30	44	38	253	1	51	14	277	5	0	0	Regular Season
495	10/2/1949	18	24	17	313	3	35	7	209	1	0	0	Regular Season
496	10/3/1949	35	7	27	410	0	4	14	303	2	0	0	Regular Season
497	10/8/1949	34	12	28	376	2	35	3	213	3	0	0	Regular Season
498	10/8/1949	35	4	14	272	4	29	7	262	3	0	0	Regular Season
499	10/16/1949	2	33	21	294	5	29	10	294	5	0	0	Regular Season
500	10/16/1949	18	24	38	457	1	12	21	255	2	0	0	Regular Season
501	10/16/1949	26	35	39	244	4	6	17	309	6	0	0	Regular Season
502	10/23/1949	18	29	24	336	5	35	7	276	8	0	0	Regular Season
503	10/23/1949	23	44	35	367	0	24	28	435	3	0	0	Regular Season
504	10/23/1949	29	33	35	248	5	6	7	289	6	0	0	Regular Season
505	10/23/1949	34	12	49	519	2	7	14	294	4	0	0	Regular Season
506	10/23/1949	35	4	24	402	3	51	13	315	3	0	0	Regular Season
507	10/30/1949	18	44	41	320	2	35	38	390	3	0	0	Regular Season
508	10/30/1949	29	33	27	385	4	24	24	392	7	0	0	Regular Season
509	11/6/1949	2	35	42	317	4	29	19	361	5	0	0	Regular Season
510	11/6/1949	34	12	38	439	1	33	14	224	5	0	0	Regular Season
511	11/13/1949	30	35	65	572	2	51	20	393	7	0	0	Regular Season
512	11/20/1949	26	4	30	449	4	6	7	287	2	0	0	Regular Season
513	11/20/1949	34	12	42	356	5	51	0	135	9	0	0	Regular Season
514	11/27/1949	18	35	41	344	3	6	21	319	4	0	0	Regular Season
515	11/27/1949	23	44	23	253	1	7	7	276	3	0	0	Regular Season
516	11/27/1949	29	33	42	462	0	51	20	363	2	0	0	Regular Season
517	12/4/1949	18	24	30	355	4	4	21	347	6	0	0	Regular Season
518	12/4/1949	23	12	24	298	1	44	3	112	3	0	0	Regular Season
519	12/4/1949	39	7	30	319	0	6	0	227	4	0	0	Regular Season
520	12/11/1949	2	29	21	393	4	6	7	189	1	0	0	Regular Season
521	12/11/1949	18	24	52	596	4	35	21	328	4	0	0	Regular Season
522	12/11/1949	29	33	53	584	4	7	27	378	6	0	0	Regular Season
523	12/11/1949	34	12	17	250	1	44	3	239	4	0	0	Regular Season
524	9/17/1950	13	7	38	408	1	41	14	387	6	0	0	Regular Season
525	9/17/1950	29	24	24	338	1	33	20	309	2	0	0	Regular Season
526	9/17/1950	35	44	18	197	2	4	7	138	9	0	0	Regular Season
527	9/17/1950	36	39	21	212	2	16	17	257	4	0	0	Regular Season
528	9/22/1950	29	33	45	529	1	39	28	447	2	0	0	Regular Season
529	9/24/1950	2	29	10	372	5	4	7	176	2	0	0	Regular Season
530	9/29/1950	30	39	44	359	3	29	21	267	3	0	0	Regular Season
531	10/1/1950	36	33	35	341	3	16	14	412	2	0	0	Regular Season
532	10/7/1950	34	12	56	473	1	33	20	455	6	0	0	Regular Season
533	10/8/1950	2	29	24	297	2	16	7	200	5	0	0	Regular Season
534	10/12/1950	30	39	29	389	3	16	24	363	3	0	0	Regular Season
535	10/15/1950	18	24	28	215	1	6	14	251	3	0	0	Regular Season
536	10/15/1950	23	4	17	328	4	44	6	173	5	0	0	Regular Season
537	10/19/1950	30	39	35	350	2	6	17	387	5	0	0	Regular Season
538	10/22/1950	29	33	70	535	4	41	27	423	6	0	0	Regular Season
539	10/22/1950	35	12	17	362	4	4	10	306	6	0	0	Regular Season
540	10/29/1950	30	39	38	470	3	24	27	472	6	0	0	Regular Season
541	10/29/1950	36	16	17	312	3	41	14	292	5	0	0	Regular Season
542	11/5/1950	29	33	28	371	6	16	21	301	3	0	0	Regular Season
543	11/12/1950	18	24	28	356	5	39	20	318	1	0	0	Regular Season
544	11/12/1950	20	38	34	229	1	16	14	291	9	0	0	Regular Season
545	11/12/1950	35	4	17	229	2	41	7	316	1	0	0	Regular Season
546	11/12/1950	39	12	33	474	3	7	0	127	9	0	0	Regular Season
547	11/19/1950	2	29	24	376	6	6	21	309	5	0	0	Regular Season
548	11/19/1950	13	44	55	478	6	41	20	305	4	0	0	Regular Season
549	11/19/1950	18	24	17	362	2	16	0	270	3	0	0	Regular Season
550	11/19/1950	20	38	20	323	2	7	14	264	3	0	0	Regular Season
551	11/19/1950	34	35	14	323	1	12	10	292	2	0	0	Regular Season
552	11/23/1950	2	29	49	591	3	39	14	441	6	0	0	Regular Season
553	11/26/1950	39	7	38	530	4	41	28	362	1	0	0	Regular Season
554	12/3/1950	13	29	45	565	6	41	21	311	7	0	0	Regular Season
555	12/3/1950	23	44	51	599	1	39	7	221	3	0	0	Regular Season
556	12/3/1950	35	7	24	250	1	4	7	243	8	0	0	Regular Season
557	12/10/1950	35	4	28	408	5	35	7	367	5	0	0	Regular Season
558	12/10/1950	36	16	30	420	3	6	14	322	6	0	0	Regular Season
559	12/10/1950	39	38	45	477	3	7	21	278	4	0	0	Regular Season
560	12/17/1950	20	38	8	182	1	44	3	154	2	0	1	Divisional Playoffs
561	12/17/1950	29	33	24	371	2	24	14	370	3	0	1	Divisional Playoffs
562	12/24/1950	20	38	30	373	4	33	28	407	5	0	1	Conference Championships
563	9/30/1951	18	12	17	221	5	35	14	247	5	0	0	Regular Season
564	9/30/1951	26	24	31	329	3	6	20	282	4	0	0	Regular Season
565	9/30/1951	36	16	24	344	4	38	10	227	2	0	0	Regular Season
566	10/6/1951	34	12	21	325	3	16	14	263	4	0	0	Regular Season
567	10/7/1951	29	38	38	450	3	33	23	312	4	0	0	Regular Season
568	10/7/1951	39	44	35	276	4	7	14	275	4	0	0	Regular Season
569	10/8/1951	2	29	37	307	1	39	10	258	3	0	0	Regular Season
570	10/14/1951	2	33	27	422	3	29	21	197	4	0	0	Regular Season
571	10/14/1951	18	24	24	452	3	39	21	321	2	0	0	Regular Season
572	10/14/1951	23	44	28	269	8	35	17	283	4	0	0	Regular Season
573	10/14/1951	35	16	28	374	4	4	24	326	5	0	0	Regular Season
574	10/21/1951	2	39	24	242	1	29	24	407	2	1	0	Regular Season
575	10/21/1951	20	38	17	243	4	4	0	201	4	0	0	Regular Season
576	10/21/1951	23	44	26	252	4	12	24	244	3	0	0	Regular Season
577	10/28/1951	18	4	28	287	1	35	14	392	6	0	0	Regular Season
578	10/28/1951	20	38	14	235	3	44	13	196	4	0	0	Regular Season
579	10/28/1951	34	7	27	414	2	12	23	275	3	0	0	Regular Season
580	10/28/1951	36	16	44	321	0	33	17	371	6	0	0	Regular Season
581	11/4/1951	18	38	34	412	1	35	17	318	5	0	0	Regular Season
582	11/4/1951	26	29	24	347	4	6	17	255	3	0	0	Regular Season
583	11/4/1951	39	24	27	392	1	7	0	175	5	0	0	Regular Season
584	11/11/1951	18	29	41	436	2	24	28	377	6	0	0	Regular Season
585	11/11/1951	20	38	20	204	3	12	17	310	4	0	0	Regular Season
586	11/11/1951	23	44	28	290	3	7	14	303	9	0	0	Regular Season
587	11/11/1951	35	4	28	324	5	6	7	218	5	0	0	Regular Season
588	11/18/1951	29	33	48	574	1	39	21	479	3	0	0	Regular Season
589	11/25/1951	30	16	10	337	2	39	10	283	5	1	0	Regular Season
590	11/25/1951	34	4	17	323	3	12	13	300	5	0	0	Regular Season
591	12/2/1951	2	16	20	358	2	29	10	180	4	0	0	Regular Season
592	12/2/1951	20	38	49	270	5	35	28	348	8	0	0	Regular Season
593	12/2/1951	39	12	35	410	2	7	21	275	1	0	0	Regular Season
594	12/9/1951	29	29	24	254	2	33	22	403	0	0	0	Regular Season
595	12/9/1951	34	44	23	265	1	12	7	207	7	0	0	Regular Season
596	12/9/1951	36	16	31	407	3	6	19	187	4	0	0	Regular Season
597	9/28/1952	20	38	37	419	2	33	7	158	5	0	0	Regular Season
598	9/28/1952	21	44	24	337	1	42	6	206	1	0	0	Regular Season
599	9/28/1952	35	12	31	394	1	4	25	320	4	0	0	Regular Season
600	9/29/1952	18	7	23	283	3	35	7	104	2	0	0	Regular Season
601	10/4/1952	35	38	21	459	4	4	20	258	1	0	0	Regular Season
602	10/5/1952	18	35	21	216	3	24	10	297	5	0	0	Regular Season
603	10/5/1952	21	16	37	500	5	42	14	183	3	0	0	Regular Season
604	10/12/1952	18	24	38	395	2	42	20	277	3	0	0	Regular Season
605	10/12/1952	20	44	17	287	3	38	9	211	1	0	0	Regular Season
606	10/12/1952	39	35	17	306	3	7	6	187	1	0	0	Regular Season
607	10/19/1952	2	29	24	273	5	33	16	285	4	0	0	Regular Season
608	10/26/1952	23	12	14	225	1	44	10	109	0	0	0	Regular Season
609	11/2/1952	2	29	17	303	3	38	6	214	4	0	0	Regular Season
610	11/2/1952	39	4	24	175	2	7	23	389	3	0	0	Regular Season
611	11/9/1952	21	33	27	169	3	42	6	207	8	0	0	Regular Season
612	11/9/1952	23	44	23	347	2	16	14	340	6	0	0	Regular Season
613	11/9/1952	34	12	38	369	1	7	20	246	5	0	0	Regular Season
614	11/9/1952	35	29	31	391	0	4	6	192	3	0	0	Regular Season
615	11/16/1952	18	33	40	516	5	24	24	309	6	0	0	Regular Season
616	11/16/1952	20	38	29	410	2	4	28	379	3	0	0	Regular Season
617	11/16/1952	34	12	10	183	5	35	7	226	2	0	0	Regular Season
618	11/23/1952	18	24	24	395	5	29	23	259	4	0	0	Regular Season
619	11/23/1952	20	12	28	365	3	38	20	309	2	0	0	Regular Season
620	11/23/1952	26	6	42	300	7	42	14	153	4	0	0	Regular Season
621	11/30/1952	39	38	48	448	6	7	24	197	3	0	0	Regular Season
622	12/7/1952	18	38	10	332	6	35	0	150	5	0	0	Regular Season
623	12/7/1952	23	7	27	365	3	44	17	202	6	0	0	Regular Season
624	12/7/1952	29	33	45	374	3	6	27	347	7	0	0	Regular Season
625	12/7/1952	36	4	24	275	1	16	7	302	6	0	0	Regular Season
626	12/13/1952	2	29	41	517	2	42	6	296	4	0	0	Regular Season
627	12/14/1952	29	33	28	516	6	4	14	353	6	0	0	Regular Season
628	12/14/1952	36	16	24	353	2	6	14	388	3	0	0	Regular Season
629	9/27/1953	2	29	38	432	1	4	21	319	3	0	0	Regular Season
630	9/27/1953	18	7	24	225	3	35	13	334	6	0	0	Regular Season
631	9/27/1953	26	38	27	366	3	6	0	148	4	0	0	Regular Season
632	9/27/1953	36	16	31	383	4	12	21	310	4	0	0	Regular Season
633	10/4/1953	26	24	17	220	4	6	13	270	5	0	0	Regular Season
634	10/11/1953	26	33	38	412	2	6	20	278	4	0	0	Regular Season
635	10/11/1953	35	4	31	354	5	35	28	233	5	0	0	Regular Season
636	10/11/1953	39	7	13	309	4	44	9	139	7	0	0	Regular Season
637	10/18/1953	18	16	35	379	3	24	28	265	4	0	0	Regular Season
638	10/18/1953	26	6	37	337	3	41	14	193	7	0	0	Regular Season
639	10/18/1953	39	38	30	403	1	7	14	246	3	0	0	Regular Season
640	10/24/1953	35	4	31	351	2	6	14	125	1	0	0	Regular Season
641	10/25/1953	23	38	7	178	2	44	0	133	3	0	0	Regular Season
642	10/25/1953	36	29	14	239	0	16	10	351	2	0	0	Regular Season
643	10/31/1953	13	6	35	404	2	41	24	268	2	0	0	Regular Season
644	11/1/1953	35	12	35	422	1	4	7	262	5	0	0	Regular Season
645	11/1/1953	36	16	24	495	4	24	14	273	2	0	0	Regular Season
646	11/8/1953	18	6	21	331	2	24	21	288	3	1	0	Regular Season
647	11/8/1953	20	38	34	422	4	4	16	356	2	0	0	Regular Season
648	11/8/1953	34	12	30	514	2	44	7	92	3	0	0	Regular Season
649	11/8/1953	39	7	28	367	2	35	17	241	2	0	0	Regular Season
650	11/15/1953	23	4	14	247	1	44	10	323	2	0	0	Regular Season
651	11/15/1953	26	29	14	295	5	6	7	361	5	0	0	Regular Season
652	11/15/1953	34	12	45	497	8	41	14	222	6	0	0	Regular Season
653	11/15/1953	39	24	27	354	5	7	24	291	4	0	0	Regular Season
654	11/22/1953	13	33	21	495	4	41	13	254	4	0	0	Regular Season
655	11/22/1953	26	16	37	353	1	6	7	216	6	0	0	Regular Season
656	11/29/1953	18	24	24	303	1	33	21	356	4	0	0	Regular Season
657	12/6/1953	36	16	48	291	2	6	14	284	6	0	0	Regular Season
658	12/6/1953	39	7	10	275	4	12	0	137	5	0	0	Regular Season
659	12/12/1953	29	33	33	463	9	6	17	239	4	0	0	Regular Season
660	12/13/1953	18	35	24	288	3	24	17	398	2	0	0	Regular Season
661	12/13/1953	36	16	45	597	4	41	14	136	3	0	0	Regular Season
662	12/27/1953	2	29	17	293	4	38	16	191	4	0	1	Conference Championships
663	9/26/1954	2	29	48	374	3	24	23	387	6	0	0	Regular Season
664	9/26/1954	13	33	48	563	0	41	0	196	4	0	0	Regular Season
665	9/26/1954	26	4	21	444	2	6	20	252	4	0	0	Regular Season
666	10/2/1954	13	41	20	330	1	44	14	253	2	0	0	Regular Season
667	10/3/1954	26	24	10	223	5	6	3	274	5	0	0	Regular Season
668	10/9/1954	34	12	24	288	6	4	22	231	2	0	0	Regular Season
669	10/10/1954	20	38	31	431	2	35	7	261	3	0	0	Regular Season
670	10/10/1954	26	16	23	372	3	6	17	146	3	0	0	Regular Season
671	10/10/1954	39	44	51	444	2	7	21	237	5	0	0	Regular Season
672	10/16/1954	2	29	35	372	2	41	0	213	3	0	0	Regular Season
673	10/17/1954	18	16	31	356	2	24	24	437	8	0	0	Regular Season
674	10/17/1954	26	6	35	448	1	33	17	445	4	0	0	Regular Season
675	10/17/1954	39	12	49	432	2	7	21	115	7	0	0	Regular Season
676	10/24/1954	13	6	7	294	1	41	6	221	1	0	0	Regular Season
677	10/24/1954	18	38	35	327	2	35	3	160	4	0	0	Regular Season
678	10/24/1954	29	33	42	557	3	24	38	443	3	0	0	Regular Season
679	10/24/1954	36	16	37	424	1	29	31	443	2	0	0	Regular Season
680	10/31/1954	18	35	17	311	2	4	14	251	4	0	0	Regular Season
681	10/31/1954	20	38	24	313	4	44	14	251	4	0	0	Regular Season
682	10/31/1954	36	24	31	469	2	16	27	388	2	0	0	Regular Season
683	11/6/1954	13	29	27	354	1	41	3	69	3	0	0	Regular Season
684	11/7/1954	20	38	62	515	2	7	3	64	4	0	0	Regular Season
685	11/7/1954	35	44	30	382	3	4	6	311	8	0	0	Regular Season
686	11/7/1954	36	33	42	454	1	16	34	414	1	0	0	Regular Season
687	11/14/1954	2	29	48	474	1	16	7	349	6	0	0	Regular Season
688	11/14/1954	23	44	27	405	2	12	14	242	5	0	0	Regular Season
689	11/14/1954	39	7	17	414	1	4	14	246	3	0	0	Regular Season
690	11/21/1954	13	24	28	333	2	41	13	337	7	0	0	Regular Season
691	11/21/1954	20	38	6	296	3	12	0	110	4	0	0	Regular Season
692	11/21/1954	26	29	21	418	3	6	17	351	4	0	0	Regular Season
693	11/28/1954	13	41	17	297	3	16	13	325	2	0	0	Regular Season
694	11/28/1954	34	12	41	507	5	7	33	255	6	0	0	Regular Season
695	11/28/1954	35	4	20	339	2	35	17	437	7	0	0	Regular Season
696	12/5/1954	23	44	24	383	6	4	3	177	8	0	0	Regular Season
697	12/12/1954	20	38	42	464	3	4	7	171	6	0	0	Regular Season
698	12/12/1954	29	33	35	570	4	6	27	269	2	0	0	Regular Season
699	12/12/1954	34	12	29	221	1	44	14	276	6	0	0	Regular Season
700	12/12/1954	39	7	37	464	5	35	20	264	7	0	0	Regular Season
701	12/19/1954	20	29	14	273	2	38	10	113	1	0	0	Regular Season
702	9/25/1955	20	7	27	260	1	38	17	399	3	0	0	Regular Season
703	10/1/1955	13	41	28	344	2	29	13	321	3	0	0	Regular Season
704	10/2/1955	18	35	28	353	5	44	17	365	6	0	0	Regular Season
705	10/2/1955	29	33	27	346	3	4	26	258	3	0	0	Regular Season
706	10/2/1955	36	38	38	357	0	16	3	139	2	0	0	Regular Season
707	10/9/1955	39	35	24	232	4	7	10	302	6	0	0	Regular Season
708	10/16/1955	2	16	27	430	6	29	24	200	3	0	0	Regular Season
709	10/16/1955	18	24	38	377	3	41	10	272	4	0	0	Regular Season
710	10/16/1955	39	38	24	210	2	7	14	182	5	0	0	Regular Season
711	10/23/1955	20	38	41	454	0	6	10	161	3	0	0	Regular Season
712	10/23/1955	23	4	19	359	0	44	17	284	2	0	0	Regular Season
713	10/23/1955	29	33	24	436	3	29	13	349	5	0	0	Regular Season
714	10/29/1955	13	41	14	257	4	6	10	305	4	0	0	Regular Season
715	10/30/1955	18	38	26	258	3	35	20	282	5	0	0	Regular Season
716	10/30/1955	34	12	24	245	1	4	0	176	3	0	0	Regular Season
717	10/30/1955	36	16	38	438	5	29	21	401	3	0	0	Regular Season
718	11/6/1955	18	24	52	504	5	6	31	319	5	0	0	Regular Season
719	11/6/1955	20	38	24	317	4	44	14	332	4	0	0	Regular Season
720	11/6/1955	29	33	27	362	1	16	14	223	3	0	0	Regular Season
721	11/13/1955	34	12	33	331	3	38	17	272	7	0	0	Regular Season
722	11/20/1955	18	7	31	329	1	35	0	106	6	0	0	Regular Season
723	11/20/1955	20	38	41	267	2	4	14	238	5	0	0	Regular Season
724	11/20/1955	26	6	27	438	4	16	21	398	5	0	0	Regular Season
725	11/24/1955	2	29	24	282	6	6	10	228	7	0	0	Regular Season
726	11/27/1955	13	41	26	392	2	16	14	296	4	0	0	Regular Season
727	11/27/1955	18	35	53	474	2	24	14	211	5	0	0	Regular Season
728	11/27/1955	34	33	23	330	1	12	21	330	3	0	0	Regular Season
729	12/4/1955	18	24	21	203	2	29	20	370	3	0	0	Regular Season
730	12/4/1955	36	6	28	236	2	16	7	281	5	0	0	Regular Season
731	12/11/1955	2	44	24	248	1	29	19	314	2	0	0	Regular Season
732	12/11/1955	18	24	17	292	4	12	10	408	7	0	0	Regular Season
733	12/11/1955	36	16	35	325	1	41	24	327	2	0	0	Regular Season
734	9/30/1956	29	33	27	294	3	12	7	188	5	0	0	Regular Season
735	9/30/1956	36	44	38	300	0	16	21	408	4	0	0	Regular Season
736	10/7/1956	18	35	35	359	5	44	27	333	3	0	0	Regular Season
737	10/7/1956	26	24	37	462	1	6	21	267	0	0	0	Regular Season
738	10/7/1956	36	16	33	219	1	33	30	432	7	0	0	Regular Season
739	10/14/1956	2	29	24	368	2	33	21	381	3	0	0	Regular Season
740	10/14/1956	18	24	31	394	2	16	7	268	4	0	0	Regular Season
741	10/14/1956	26	6	38	371	1	41	33	330	4	0	0	Regular Season
742	10/14/1956	39	35	31	280	2	7	3	236	3	0	0	Regular Season
743	10/21/1956	18	24	58	477	2	41	27	278	5	0	0	Regular Season
744	10/21/1956	39	7	20	235	3	38	9	216	4	0	0	Regular Season
745	10/28/1956	13	41	28	418	3	6	21	273	3	0	0	Regular Season
746	10/28/1956	36	24	38	440	1	16	21	401	1	0	0	Regular Season
