GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
154	12/1/1946	23	33	31	453	5	44	21	394	6	False	False	Regular Season	Los Angeles Rams	29	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
155	12/1/1946	34	12	10	225	1	4	7	158	5	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
156	12/8/1946	14	12	40	312	8	37	14	134	9	False	False	Regular Season	Philadelphia Eagles	34	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
157	9/28/1947	18	35	45	564	2	29	21	315	4	False	False	Regular Season	Chicago Cardinals	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
158	9/28/1947	34	12	45	401	0	7	42	387	2	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
159	9/29/1947	14	44	7	238	4	37	7	212	3	True	False	Regular Season	New York Giants	23	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
160	10/5/1947	18	35	31	303	3	24	7	229	6	False	False	Regular Season	Chicago Cardinals	18	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
161	10/5/1947	26	6	17	280	3	33	14	235	2	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
162	10/5/1947	34	12	23	331	2	44	0	101	4	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
163	10/12/1947	39	7	28	356	4	44	20	223	2	False	False	Regular Season	Washington Redskins	39	New York Giants	23	Washington	DC	63	46.399999999999999	Atlantic Ocean
164	10/19/1947	23	37	14	192	1	44	0	258	6	False	False	Regular Season	Boston Yanks	14	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
165	10/19/1947	35	4	35	406	1	12	24	343	3	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
166	10/26/1947	18	35	27	427	4	37	7	214	3	False	False	Regular Season	Chicago Cardinals	18	Boston Yanks	14	Chicago	IL	182	1.1200000000000001	Lake Michigan
167	10/26/1947	26	6	34	485	2	29	17	230	3	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
168	10/26/1947	34	12	14	148	2	33	7	283	4	False	False	Regular Season	Philadelphia Eagles	34	Los Angeles Rams	29	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
169	10/26/1947	39	24	56	486	3	7	20	463	2	False	False	Regular Season	Chicago Bears	18	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
170	11/2/1947	14	24	28	381	5	37	24	283	4	False	False	Regular Season	Chicago Bears	18	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
171	11/2/1947	26	4	18	261	0	6	17	290	1	False	False	Regular Season	Pittsburgh Steelers	35	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
172	11/2/1947	39	12	38	301	1	7	14	331	4	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
173	11/9/1947	18	24	20	320	9	6	17	299	4	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Chicago	IL	182	1.1200000000000001	Lake Michigan
174	11/9/1947	23	12	41	380	1	44	24	406	3	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
175	11/9/1947	29	37	27	288	1	33	16	367	4	False	False	Regular Season	Boston Yanks	14	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
176	11/9/1947	35	4	21	260	2	7	14	316	2	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
177	11/16/1947	29	24	41	388	6	33	21	296	6	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
178	11/16/1947	34	12	32	280	2	37	0	159	4	False	False	Regular Season	Philadelphia Eagles	34	Boston Yanks	14	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
179	11/23/1947	23	44	24	221	4	6	24	318	5	True	False	Regular Season	New York Giants	23	Green Bay Packers	26	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
180	11/27/1947	2	24	34	437	4	29	14	272	4	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
181	11/30/1947	14	37	27	322	3	7	24	396	4	False	False	Regular Season	Boston Yanks	14	Washington Redskins	39	Boston	MA	43	3.3599999999999999	Atlantic Ocean
182	11/30/1947	23	44	35	429	2	35	31	496	4	False	False	Regular Season	New York Giants	23	Chicago Cardinals	18	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
183	11/30/1947	34	12	21	251	2	4	0	120	3	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
184	12/7/1947	2	6	35	289	1	29	14	282	6	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
185	12/7/1947	18	33	17	330	2	24	14	507	6	False	False	Regular Season	Los Angeles Rams	29	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
186	12/7/1947	23	44	35	348	0	7	10	288	4	False	False	Regular Season	New York Giants	23	Washington Redskins	39	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
187	12/14/1947	18	35	30	329	2	24	21	502	6	False	False	Regular Season	Chicago Cardinals	18	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
188	12/14/1947	39	7	40	574	4	37	13	112	4	False	False	Regular Season	Washington Redskins	39	Boston Yanks	14	Washington	DC	63	46.399999999999999	Atlantic Ocean
189	9/17/1948	14	6	31	342	3	37	0	121	5	False	False	Regular Season	Green Bay Packers	26	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
190	9/22/1948	29	33	44	407	4	29	7	276	7	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
191	9/23/1948	14	44	27	299	3	37	7	228	7	False	False	Regular Season	New York Giants	23	Boston Yanks	14	Boston	MA	43	3.3599999999999999	Atlantic Ocean
192	9/26/1948	39	7	17	399	1	4	14	344	3	False	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Washington	DC	63	46.399999999999999	Atlantic Ocean
193	10/3/1948	26	6	33	423	1	29	21	212	2	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
194	10/3/1948	29	33	28	403	2	12	28	280	2	True	False	Regular Season	Los Angeles Rams	29	Philadelphia Eagles	34	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
195	10/9/1948	2	37	17	184	2	29	14	460	3	False	False	Regular Season	Boston Yanks	14	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
196	10/10/1948	18	24	42	413	2	33	21	300	5	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
197	10/10/1948	26	35	17	355	6	6	7	237	4	False	False	Regular Season	Chicago Cardinals	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
198	10/10/1948	34	12	45	366	2	44	0	125	5	False	False	Regular Season	Philadelphia Eagles	34	New York Giants	23	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
199	10/17/1948	23	35	63	579	1	44	35	392	2	False	False	Regular Season	Chicago Cardinals	18	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
200	10/17/1948	26	6	16	289	4	33	0	328	9	False	False	Regular Season	Green Bay Packers	26	Los Angeles Rams	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
201	10/24/1948	23	44	34	336	1	4	27	287	5	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
202	10/24/1948	26	7	23	307	1	6	7	309	3	False	False	Regular Season	Washington Redskins	39	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
203	10/31/1948	2	29	24	383	5	6	20	306	4	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
204	10/31/1948	39	7	59	625	5	37	21	333	8	False	False	Regular Season	Washington Redskins	39	Boston Yanks	14	Washington	DC	63	46.399999999999999	Atlantic Ocean
205	11/7/1948	29	24	21	328	2	33	6	242	1	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
206	11/7/1948	35	4	38	301	3	6	7	250	3	False	False	Regular Season	Pittsburgh Steelers	35	Green Bay Packers	26	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
207	11/21/1948	2	29	17	192	0	4	14	288	5	False	False	Regular Season	Detroit Lions	2	Pittsburgh Steelers	35	Detroit	MI	182.88	27.199999999999999	Lake Erie
208	11/28/1948	18	24	48	317	4	7	13	335	7	False	False	Regular Season	Chicago Bears	18	Washington Redskins	39	Chicago	IL	182	1.1200000000000001	Lake Michigan
209	11/28/1948	23	44	28	403	2	37	14	157	5	False	False	Regular Season	New York Giants	23	Boston Yanks	14	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
210	11/28/1948	29	33	24	445	5	6	10	197	5	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
211	11/28/1948	34	12	17	350	5	4	0	200	2	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
212	12/5/1948	14	37	37	198	3	12	14	325	5	False	False	Regular Season	Boston Yanks	14	Philadelphia Eagles	34	Boston	MA	43	3.3599999999999999	Atlantic Ocean
213	12/5/1948	39	33	41	395	1	7	13	267	3	False	False	Regular Season	Los Angeles Rams	29	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
214	12/12/1948	18	35	24	312	2	24	21	462	5	False	False	Regular Season	Chicago Cardinals	18	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
215	12/12/1948	23	7	28	490	3	44	21	347	2	False	False	Regular Season	Washington Redskins	39	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
216	12/12/1948	34	12	45	520	0	29	21	412	3	False	False	Regular Season	Philadelphia Eagles	34	Detroit Lions	2	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
218	9/22/1949	30	12	7	236	2	51	0	34	2	False	False	Regular Season	Philadelphia Eagles	34	New York Bulldogs	30	Manhattan	NY	10	15.52	Atlantic Ocean
219	9/23/1949	29	33	27	331	3	29	24	298	3	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
220	10/2/1949	26	33	48	420	0	6	7	277	3	False	False	Regular Season	Los Angeles Rams	29	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
221	10/3/1949	2	12	22	327	4	29	14	135	3	False	False	Regular Season	Philadelphia Eagles	34	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
222	10/7/1949	30	6	19	385	2	51	0	189	2	False	False	Regular Season	Green Bay Packers	26	New York Bulldogs	30	Manhattan	NY	10	15.52	Atlantic Ocean
223	10/9/1949	18	33	31	336	4	24	16	327	8	False	False	Regular Season	Los Angeles Rams	29	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
224	10/9/1949	39	44	45	369	3	7	35	452	7	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
225	10/16/1949	23	4	21	194	2	44	17	244	3	False	False	Regular Season	Pittsburgh Steelers	35	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
226	10/16/1949	39	7	38	469	2	51	14	389	5	False	False	Regular Season	Washington Redskins	39	New York Bulldogs	30	Washington	DC	63	46.399999999999999	Atlantic Ocean
227	10/30/1949	26	6	16	312	2	29	14	412	2	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
228	10/30/1949	30	7	14	418	5	51	14	287	1	True	False	Regular Season	Washington Redskins	39	New York Bulldogs	30	Manhattan	NY	10	15.52	Atlantic Ocean
229	10/30/1949	35	12	38	365	3	4	7	224	3	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
230	11/6/1949	18	24	24	337	3	6	3	273	3	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Chicago	IL	182	1.1200000000000001	Lake Michigan
231	11/6/1949	23	51	31	387	3	44	24	325	3	False	False	Regular Season	New York Bulldogs	30	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
232	11/6/1949	39	7	27	383	3	4	14	319	2	False	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Washington	DC	63	46.399999999999999	Atlantic Ocean
233	11/13/1949	18	24	27	429	8	29	24	307	6	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
234	11/13/1949	26	44	30	451	5	6	10	288	6	False	False	Regular Season	New York Giants	23	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
235	11/13/1949	35	33	7	362	3	4	7	138	0	True	False	Regular Season	Los Angeles Rams	29	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
236	11/13/1949	39	12	44	550	2	7	21	371	6	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
237	11/20/1949	18	33	28	465	6	35	28	258	5	True	False	Regular Season	Los Angeles Rams	29	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
238	11/20/1949	23	29	45	402	6	44	21	239	6	False	False	Regular Season	Detroit Lions	2	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
239	11/20/1949	39	24	31	464	2	7	21	239	2	False	False	Regular Season	Chicago Bears	18	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
240	11/24/1949	2	24	28	346	2	29	7	110	5	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
241	11/27/1949	34	12	34	486	1	4	17	196	0	False	False	Regular Season	Philadelphia Eagles	34	Pittsburgh Steelers	35	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
242	12/4/1949	2	29	28	326	2	51	27	278	2	False	False	Regular Season	Detroit Lions	2	New York Bulldogs	30	Detroit	MI	182.88	27.199999999999999	Lake Erie
243	12/4/1949	29	35	31	277	2	33	27	379	6	False	False	Regular Season	Chicago Cardinals	18	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
244	12/11/1949	30	4	27	289	1	51	0	162	4	False	False	Regular Season	Pittsburgh Steelers	35	New York Bulldogs	30	Manhattan	NY	10	15.52	Atlantic Ocean
246	9/16/1950	34	38	35	448	4	12	10	248	5	False	False	Regular Season	Cleveland Browns	20	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
247	9/17/1950	26	29	45	304	1	6	7	164	8	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
248	9/24/1950	13	38	31	475	4	41	0	219	4	False	False	Regular Season	Cleveland Browns	20	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
249	9/24/1950	18	12	45	439	4	35	7	265	12	False	False	Regular Season	Philadelphia Eagles	34	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
250	9/24/1950	26	6	35	298	0	7	21	500	6	False	False	Regular Season	Green Bay Packers	26	Washington Redskins	39	Green Bay	WI	177	2.8799999999999999	Lake Michigan
251	9/24/1950	36	24	32	360	4	16	20	269	4	False	False	Regular Season	Chicago Bears	18	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
252	10/1/1950	20	44	6	197	1	38	0	250	5	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
253	10/1/1950	26	6	31	223	2	24	21	402	5	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Green Bay	WI	177	2.8799999999999999	Lake Michigan
254	10/1/1950	39	4	26	238	2	7	7	289	2	False	False	Regular Season	Pittsburgh Steelers	35	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
255	10/2/1950	18	35	55	553	2	41	13	186	7	False	False	Regular Season	Chicago Cardinals	18	Baltimore Colts	13	Chicago	IL	182	1.1200000000000001	Lake Michigan
256	10/7/1950	35	38	30	266	1	4	17	345	6	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
257	10/8/1950	18	24	27	334	4	35	6	135	2	False	False	Regular Season	Chicago Bears	18	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
258	10/8/1950	26	39	44	400	3	6	31	413	4	False	False	Regular Season	New York Yanks	30	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
259	10/8/1950	39	44	21	288	1	7	17	260	3	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
260	10/15/1950	2	33	30	422	6	29	28	262	4	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
261	10/15/1950	13	12	24	460	4	41	14	225	1	False	False	Regular Season	Philadelphia Eagles	34	Baltimore Colts	13	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
262	10/15/1950	20	38	34	412	3	35	24	263	2	False	False	Regular Season	Cleveland Browns	20	Chicago Cardinals	18	Cleveland	OH	199	0.16	Lake Erie
263	10/22/1950	23	44	17	217	4	38	13	130	7	False	False	Regular Season	New York Giants	23	Cleveland Browns	20	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
264	10/22/1950	36	16	28	295	4	29	27	327	4	False	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
265	10/22/1950	39	35	38	429	2	7	28	400	6	False	False	Regular Season	Chicago Cardinals	18	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
266	10/29/1950	18	35	17	304	4	44	3	171	3	False	False	Regular Season	Chicago Cardinals	18	New York Giants	23	Chicago	IL	182	1.1200000000000001	Lake Michigan
267	10/29/1950	20	38	45	533	1	4	7	349	8	False	False	Regular Season	Cleveland Browns	20	Pittsburgh Steelers	35	Cleveland	OH	199	0.16	Lake Erie
268	10/29/1950	29	33	65	494	1	29	24	213	7	False	False	Regular Season	Los Angeles Rams	29	Detroit Lions	2	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
269	10/29/1950	34	12	35	408	1	7	3	291	5	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
270	11/5/1950	2	24	35	455	3	29	21	467	3	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
271	11/5/1950	13	41	41	506	5	6	21	289	7	False	False	Regular Season	Baltimore Colts	13	Green Bay Packers	26	Baltimore	MD	10	18.079999999999998	Atlantic Ocean
272	9/13/1941	34	44	24	228	1	12	0	170	7	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
273	9/16/1941	18	40	10	170	2	35	6	232	3	False	False	Regular Season	Cleveland Rams	20	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
274	9/27/1941	18	29	14	162	1	35	14	171	0	True	False	Regular Season	Detroit Lions	2	Chicago Cardinals	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
275	9/27/1941	34	1	24	158	1	12	13	341	2	False	False	Regular Season	Brooklyn Dodgers	15	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
276	9/28/1941	26	24	25	302	3	6	17	294	5	False	False	Regular Season	Chicago Bears	18	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
277	9/28/1941	39	44	17	243	2	7	10	154	8	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
278	10/5/1941	20	24	48	389	2	40	21	225	3	False	False	Regular Season	Chicago Bears	18	Cleveland Rams	20	Cleveland	OH	199	0.16	Lake Erie
279	10/5/1941	35	44	37	207	3	4	10	177	6	False	False	Regular Season	New York Giants	23	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
280	10/5/1941	39	7	3	199	7	1	0	241	2	False	False	Regular Season	Washington Redskins	39	Brooklyn Dodgers	15	Washington	DC	63	46.399999999999999	Atlantic Ocean
281	10/12/1941	2	29	17	251	1	40	7	128	2	False	False	Regular Season	Detroit Lions	2	Cleveland Rams	20	Detroit	MI	182.88	27.199999999999999	Lake Erie
282	10/12/1941	26	6	30	290	1	1	7	256	3	False	False	Regular Season	Green Bay Packers	26	Brooklyn Dodgers	15	Green Bay	WI	177	2.8799999999999999	Lake Michigan
283	10/12/1941	35	7	24	156	1	4	20	190	3	False	False	Regular Season	Washington Redskins	39	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
284	10/19/1941	18	24	49	383	0	29	0	108	5	False	False	Regular Season	Chicago Bears	18	Detroit Lions	2	Chicago	IL	182	1.1200000000000001	Lake Michigan
285	10/26/1941	2	6	24	438	2	29	7	192	5	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
